Normal/TCGA-2J-AABR-01Z-00-DX1_1184.jpeg,0.9999995,4.5204578e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1185.jpeg,0.99952674,0.00047321783
Normal/TCGA-2J-AABR-01Z-00-DX1_1186.jpeg,0.9996778,0.00032223828
Normal/TCGA-2J-AABR-01Z-00-DX1_1187.jpeg,1.0,6.5807215e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_1188.jpeg,0.99999726,2.734501e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_1189.jpeg,1.0,4.5589807e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1190.jpeg,1.0,1.8605643e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1191.jpeg,0.9999865,1.3505057e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1192.jpeg,0.9999999,6.377104e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1193.jpeg,0.99999845,1.5798273e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_1258.jpeg,1.0,8.688088e-15
Normal/TCGA-2J-AABR-01Z-00-DX1_1259.jpeg,1.0,1.9370435e-16
Normal/TCGA-2J-AABR-01Z-00-DX1_1260.jpeg,1.0,1.0603274e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1263.jpeg,1.0,1.6185986e-13
Normal/TCGA-2J-AABR-01Z-00-DX1_1264.jpeg,1.0,1.0422377e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1265.jpeg,1.0,5.2747766e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1266.jpeg,0.9999999,1.7576981e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1267.jpeg,0.99999475,5.2221217e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_1268.jpeg,0.9999999,1.5887052e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1279.jpeg,1.0,2.7275356e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_1280.jpeg,1.0,3.5483506e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_1281.jpeg,1.0,6.331286e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_1282.jpeg,1.0,1.7684438e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1283.jpeg,1.0,6.1284894e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_1284.jpeg,1.0,2.2109794e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_1285.jpeg,0.9999981,1.8704204e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_1286.jpeg,1.0,4.7077197e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1287.jpeg,1.0,6.500786e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_1288.jpeg,1.0,1.3368323e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_1289.jpeg,1.0,2.6018434e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_1290.jpeg,0.9999999,9.307204e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1291.jpeg,1.0,5.269239e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1292.jpeg,1.0,2.1319901e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_1293.jpeg,1.0,3.6070455e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_1294.jpeg,1.0,2.020339e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1295.jpeg,1.0,1.7793903e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1302.jpeg,0.95949787,0.040502124
Normal/TCGA-2J-AABR-01Z-00-DX1_1303.jpeg,0.60195374,0.39804623
Normal/TCGA-2J-AABR-01Z-00-DX1_1315.jpeg,0.9999995,4.5274473e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1316.jpeg,1.0,5.598579e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_1317.jpeg,1.0,2.5180455e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_1318.jpeg,1.0,1.3582925e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1319.jpeg,1.0,1.2012014e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1320.jpeg,0.99999654,3.4844334e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_1321.jpeg,0.6886281,0.31137198
Normal/TCGA-2J-AABR-01Z-00-DX1_1322.jpeg,1.0,3.3091684e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1323.jpeg,0.9998343,0.00016569305
Normal/TCGA-2J-AABR-01Z-00-DX1_1324.jpeg,0.9997459,0.00025414553
Normal/TCGA-2J-AABR-01Z-00-DX1_1325.jpeg,0.9999944,5.6265053e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_1326.jpeg,0.98966545,0.010334618
Normal/TCGA-2J-AABR-01Z-00-DX1_1327.jpeg,0.99998426,1.5766856e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1328.jpeg,0.9999999,8.871398e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1329.jpeg,1.0,4.1230047e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_1400.jpeg,1.0,6.7423124e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_1401.jpeg,1.0,4.0507574e-13
Normal/TCGA-2J-AABR-01Z-00-DX1_1402.jpeg,1.0,3.8715044e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1403.jpeg,0.99999964,3.3401872e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1404.jpeg,1.0,8.85987e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_1405.jpeg,1.0,2.108421e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_1406.jpeg,0.9999995,4.976812e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1407.jpeg,0.9999889,1.1035038e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1408.jpeg,0.9999999,8.368632e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1409.jpeg,1.0,1.0820449e-13
Normal/TCGA-2J-AABR-01Z-00-DX1_1410.jpeg,0.99998116,1.87988e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1421.jpeg,1.0,5.5965104e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_1422.jpeg,1.0,3.3561984e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1423.jpeg,1.0,2.843821e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1424.jpeg,1.0,1.1952647e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_1425.jpeg,1.0,1.6466236e-13
Normal/TCGA-2J-AABR-01Z-00-DX1_1426.jpeg,0.9999999,7.387518e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1427.jpeg,1.0,4.695172e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1428.jpeg,0.99999905,9.808357e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1429.jpeg,1.0,1.4823947e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1430.jpeg,1.0,1.4463725e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_1431.jpeg,1.0,4.7653614e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_1432.jpeg,1.0,6.902884e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1433.jpeg,0.99995553,4.4460943e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1434.jpeg,0.9999968,3.1794405e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_1435.jpeg,1.0,2.008302e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1436.jpeg,1.0,4.7615323e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1437.jpeg,0.99999976,2.4010131e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1438.jpeg,0.9999964,3.5911244e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_1439.jpeg,0.99992716,7.288748e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1446.jpeg,0.9972652,0.0027347654
Normal/TCGA-2J-AABR-01Z-00-DX1_1447.jpeg,0.9730152,0.026984785
Normal/TCGA-2J-AABR-01Z-00-DX1_1458.jpeg,0.9972441,0.0027559472
Normal/TCGA-2J-AABR-01Z-00-DX1_1459.jpeg,1.0,6.6582717e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1460.jpeg,1.0,8.987915e-15
Normal/TCGA-2J-AABR-01Z-00-DX1_1461.jpeg,1.0,1.5849127e-15
Normal/TCGA-2J-AABR-01Z-00-DX1_1462.jpeg,1.0,1.3384793e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1463.jpeg,1.0,8.518759e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_1464.jpeg,0.9941221,0.0058779246
Normal/TCGA-2J-AABR-01Z-00-DX1_1465.jpeg,0.9999939,6.129772e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_1466.jpeg,0.99978405,0.00021590904
Normal/TCGA-2J-AABR-01Z-00-DX1_1467.jpeg,0.9997023,0.0002976484
Normal/TCGA-2J-AABR-01Z-00-DX1_1468.jpeg,0.9929477,0.0070522428
Normal/TCGA-2J-AABR-01Z-00-DX1_1469.jpeg,1.0,1.0870594e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1470.jpeg,0.99999905,9.232976e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1471.jpeg,1.0,1.7558579e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1553.jpeg,0.9999734,2.654438e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1554.jpeg,1.0,1.3874621e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1555.jpeg,1.0,1.7501718e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_1556.jpeg,1.0,1.0682472e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_1557.jpeg,1.0,2.3342112e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_1558.jpeg,0.99992883,7.11311e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1559.jpeg,0.9995371,0.00046296642
Normal/TCGA-2J-AABR-01Z-00-DX1_1560.jpeg,0.99999917,7.929087e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1561.jpeg,0.9999945,5.5355567e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_1562.jpeg,0.9997719,0.00022813269
Normal/TCGA-2J-AABR-01Z-00-DX1_1563.jpeg,1.0,6.804457e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_1564.jpeg,0.9999709,2.9128241e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1565.jpeg,1.0,1.2987445e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1576.jpeg,1.0,3.8847205e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1577.jpeg,0.99999976,2.438856e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1578.jpeg,1.0,1.6922668e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1579.jpeg,1.0,2.124587e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1580.jpeg,1.0,1.09209e-14
Normal/TCGA-2J-AABR-01Z-00-DX1_1581.jpeg,1.0,1.2669898e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1582.jpeg,0.9999995,4.5931952e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1583.jpeg,0.99999666,3.3246226e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_1584.jpeg,1.0,2.3818558e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_1585.jpeg,1.0,5.5269695e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1586.jpeg,1.0,4.6437654e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1587.jpeg,0.99997425,2.5727792e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1588.jpeg,0.9998056,0.0001944457
Normal/TCGA-2J-AABR-01Z-00-DX1_1589.jpeg,1.0,4.6123882e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_1590.jpeg,1.0,5.9661813e-13
Normal/TCGA-2J-AABR-01Z-00-DX1_1591.jpeg,1.0,4.2113264e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1592.jpeg,0.999944,5.602205e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1593.jpeg,0.9999968,3.239161e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_1594.jpeg,0.99999976,2.1484459e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1595.jpeg,1.0,1.6234182e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_1596.jpeg,0.9999995,4.56166e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1597.jpeg,0.99997175,2.8310702e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1603.jpeg,0.50659084,0.49340916
Normal/TCGA-2J-AABR-01Z-00-DX1_1604.jpeg,0.9999993,7.3235844e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1613.jpeg,0.99993193,6.812014e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1614.jpeg,0.99999225,7.803406e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_1615.jpeg,1.0,1.5875609e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_1616.jpeg,0.99999833,1.6205912e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_1617.jpeg,1.0,3.898002e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_1618.jpeg,1.0,2.779055e-13
Normal/TCGA-2J-AABR-01Z-00-DX1_1619.jpeg,0.9999981,1.851228e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_1620.jpeg,0.4337876,0.56621236
Normal/TCGA-2J-AABR-01Z-00-DX1_1621.jpeg,0.99708396,0.002916038
Normal/TCGA-2J-AABR-01Z-00-DX1_1622.jpeg,0.99992466,7.538258e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1623.jpeg,0.9988524,0.0011476367
Normal/TCGA-2J-AABR-01Z-00-DX1_1624.jpeg,0.99760026,0.0023996932
Normal/TCGA-2J-AABR-01Z-00-DX1_1625.jpeg,0.9999999,1.166289e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1626.jpeg,1.0,1.1176615e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_1714.jpeg,1.0,3.2867042e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1715.jpeg,1.0,1.1585953e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1716.jpeg,0.9999999,6.513284e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1717.jpeg,1.0,1.0590666e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1718.jpeg,1.0,1.5993508e-13
Normal/TCGA-2J-AABR-01Z-00-DX1_1719.jpeg,0.99936587,0.00063417805
Normal/TCGA-2J-AABR-01Z-00-DX1_1720.jpeg,1.0,6.4632606e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1721.jpeg,0.99999964,3.3803792e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1722.jpeg,0.9998178,0.00018220565
Normal/TCGA-2J-AABR-01Z-00-DX1_1723.jpeg,0.9999964,3.5814146e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_1724.jpeg,0.999987,1.3000804e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1725.jpeg,0.99999917,8.423382e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1734.jpeg,1.0,6.1952985e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1735.jpeg,1.0,1.6253741e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1736.jpeg,1.0,1.904343e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_1737.jpeg,1.0,1.2329296e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_1738.jpeg,1.0,7.475422e-13
Normal/TCGA-2J-AABR-01Z-00-DX1_1739.jpeg,1.0,1.952079e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1740.jpeg,1.0,5.7335658e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1741.jpeg,1.0,7.843572e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_1742.jpeg,0.9999999,1.7839584e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1743.jpeg,0.9999888,1.1168884e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1744.jpeg,0.99314344,0.006856588
Normal/TCGA-2J-AABR-01Z-00-DX1_1745.jpeg,1.0,5.9544614e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1746.jpeg,0.99999654,3.4174295e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_1747.jpeg,0.9948489,0.005151029
Normal/TCGA-2J-AABR-01Z-00-DX1_1748.jpeg,0.6554167,0.34458327
Normal/TCGA-2J-AABR-01Z-00-DX1_1749.jpeg,0.99999285,7.122916e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_1750.jpeg,1.0,2.5141812e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1751.jpeg,0.9996668,0.00033316787
Normal/TCGA-2J-AABR-01Z-00-DX1_1752.jpeg,0.9998604,0.00013954223
Normal/TCGA-2J-AABR-01Z-00-DX1_1753.jpeg,0.9999945,5.4688176e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_1754.jpeg,0.99999976,2.4213446e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1755.jpeg,0.9999945,5.540479e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_1756.jpeg,0.99997973,2.0312486e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1757.jpeg,0.99993324,6.6770306e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1758.jpeg,1.0,3.5923936e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_1759.jpeg,0.99999917,8.014317e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1760.jpeg,1.0,5.5757975e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_1774.jpeg,0.9999876,1.2431065e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1775.jpeg,1.0,1.538763e-11
Normal/TCGA-2J-AABR-01Z-00-DX1_1776.jpeg,0.99999404,5.9309377e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_1777.jpeg,0.9999975,2.4888495e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_1778.jpeg,0.99999964,3.7688457e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1779.jpeg,0.9997086,0.00029134614
Normal/TCGA-2J-AABR-01Z-00-DX1_1780.jpeg,1.0,5.3928164e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_1781.jpeg,1.0,3.9110742e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_1782.jpeg,0.8085856,0.19141448
Normal/TCGA-2J-AABR-01Z-00-DX1_1783.jpeg,0.99897254,0.0010275138
Normal/TCGA-2J-AABR-01Z-00-DX1_1784.jpeg,0.9999802,1.9769559e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1785.jpeg,0.99998426,1.5776122e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1786.jpeg,0.97051257,0.029487472
Normal/TCGA-2J-AABR-01Z-00-DX1_1878.jpeg,0.99739826,0.0026017718
Normal/TCGA-2J-AABR-01Z-00-DX1_1879.jpeg,0.9999839,1.6107628e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1880.jpeg,0.99999964,3.541732e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1881.jpeg,1.0,2.3869893e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_1882.jpeg,1.0,5.036208e-15
Normal/TCGA-2J-AABR-01Z-00-DX1_1883.jpeg,0.9999999,6.054696e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1884.jpeg,0.99895597,0.0010439662
Normal/TCGA-2J-AABR-01Z-00-DX1_1885.jpeg,1.0,2.513052e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_1886.jpeg,1.0,1.228321e-08
Normal/TCGA-2J-AABR-01Z-00-DX1_1887.jpeg,0.9999416,5.8371366e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1888.jpeg,0.96790624,0.03209382
Normal/TCGA-2J-AABR-01Z-00-DX1_1898.jpeg,1.0,1.900948e-12
Normal/TCGA-2J-AABR-01Z-00-DX1_1899.jpeg,1.0,9.374886e-13
Normal/TCGA-2J-AABR-01Z-00-DX1_1900.jpeg,1.0,3.6471634e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_1901.jpeg,1.0,3.2061007e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1902.jpeg,0.9999995,4.939674e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1903.jpeg,0.9999999,1.343698e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1904.jpeg,1.0,9.161351e-09
Normal/TCGA-2J-AABR-01Z-00-DX1_1905.jpeg,0.99999833,1.6571787e-06
Normal/TCGA-2J-AABR-01Z-00-DX1_1906.jpeg,0.99999976,1.8171252e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1907.jpeg,1.0,1.1904489e-10
Normal/TCGA-2J-AABR-01Z-00-DX1_1908.jpeg,0.99997234,2.7637396e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1909.jpeg,0.99782515,0.002174846
Normal/TCGA-2J-AABR-01Z-00-DX1_1910.jpeg,0.999982,1.8007666e-05
Normal/TCGA-2J-AABR-01Z-00-DX1_1911.jpeg,0.99999976,2.1227778e-07
Normal/TCGA-2J-AABR-01Z-00-DX1_1912.jpeg,0.9994604,0.0005396599
Normal/TCGA-2J-AABR-01Z-00-DX1_1916.jpeg,0.0874291,0.9125709
