Normal/TCGA-2J-AAB1-01Z-00-DX1_3960.jpeg,0.97116244,0.028837597
Normal/TCGA-2J-AAB1-01Z-00-DX1_3961.jpeg,0.72991616,0.27008384
Normal/TCGA-2J-AAB1-01Z-00-DX1_3962.jpeg,0.7653492,0.23465076
Normal/TCGA-2J-AAB1-01Z-00-DX1_4050.jpeg,0.9998276,0.00017234494
Normal/TCGA-2J-AAB1-01Z-00-DX1_4051.jpeg,0.9999472,5.2771004e-05
Normal/TCGA-2J-AAB1-01Z-00-DX1_4052.jpeg,0.92905754,0.07094244
Normal/TCGA-2J-AAB1-01Z-00-DX1_4053.jpeg,0.99897695,0.0010230273
Normal/TCGA-2J-AAB1-01Z-00-DX1_4144.jpeg,0.9986517,0.0013483686
Normal/TCGA-2J-AAB1-01Z-00-DX1_4145.jpeg,1.0,3.7050945e-09
Normal/TCGA-2J-AAB1-01Z-00-DX1_4146.jpeg,1.0,4.3906598e-10
Normal/TCGA-2J-AAB1-01Z-00-DX1_4147.jpeg,1.0,1.31140965e-08
Normal/TCGA-2J-AAB1-01Z-00-DX1_4148.jpeg,0.9999995,4.9203317e-07
Normal/TCGA-2J-AAB1-01Z-00-DX1_4154.jpeg,0.9591004,0.040899552
Normal/TCGA-2J-AAB1-01Z-00-DX1_4156.jpeg,0.99261636,0.0073836385
Normal/TCGA-2J-AAB1-01Z-00-DX1_4234.jpeg,0.9980268,0.001973128
Normal/TCGA-2J-AAB1-01Z-00-DX1_4235.jpeg,0.9973326,0.0026674885
Normal/TCGA-2J-AAB1-01Z-00-DX1_4236.jpeg,0.98977995,0.010220061
Normal/TCGA-2J-AAB1-01Z-00-DX1_4237.jpeg,0.99991596,8.4004845e-05
Normal/TCGA-2J-AAB1-01Z-00-DX1_4238.jpeg,0.9436284,0.056371603
Normal/TCGA-2J-AAB1-01Z-00-DX1_4239.jpeg,0.9989766,0.0010234563
Normal/TCGA-2J-AAB1-01Z-00-DX1_4328.jpeg,0.99567896,0.004321105
Normal/TCGA-2J-AAB1-01Z-00-DX1_4329.jpeg,0.9936824,0.0063176146
Normal/TCGA-2J-AAB1-01Z-00-DX1_4330.jpeg,0.98511803,0.01488194
Normal/TCGA-2J-AAB1-01Z-00-DX1_4331.jpeg,0.9340049,0.0659951
Normal/TCGA-2J-AAB1-01Z-00-DX1_4332.jpeg,0.99691087,0.0030892044
Normal/TCGA-2J-AAB1-01Z-00-DX1_4425.jpeg,0.0033288936,0.99667114
Normal/TCGA-2J-AAB1-01Z-00-DX1_4426.jpeg,0.0915451,0.9084549
Normal/TCGA-2J-AAB1-01Z-00-DX1_4428.jpeg,0.9999844,1.5622423e-05
Normal/TCGA-2J-AAB1-01Z-00-DX1_4429.jpeg,0.99999714,2.8176623e-06
Normal/TCGA-2J-AAB1-01Z-00-DX1_4430.jpeg,1.0,3.460928e-08
Normal/TCGA-2J-AAB1-01Z-00-DX1_4431.jpeg,1.0,2.0139995e-08
Normal/TCGA-2J-AAB1-01Z-00-DX1_4432.jpeg,0.9999995,5.029689e-07
Normal/TCGA-2J-AAB1-01Z-00-DX1_4521.jpeg,0.0039407923,0.9960592
Normal/TCGA-2J-AAB1-01Z-00-DX1_4522.jpeg,0.43383923,0.56616074
Normal/TCGA-2J-AAB1-01Z-00-DX1_4523.jpeg,0.06624021,0.93375975
Normal/TCGA-2J-AAB1-01Z-00-DX1_4524.jpeg,0.99609995,0.0039000951
Normal/TCGA-2J-AAB1-01Z-00-DX1_4525.jpeg,0.9998276,0.00017230667
Normal/TCGA-2J-AAB1-01Z-00-DX1_4526.jpeg,0.6677938,0.3322062
Normal/TCGA-2J-AAB1-01Z-00-DX1_4527.jpeg,0.99971336,0.0002866108
Normal/TCGA-2J-AAB1-01Z-00-DX1_4528.jpeg,0.9569197,0.043080278
Normal/TCGA-2J-AAB1-01Z-00-DX1_4529.jpeg,0.99075574,0.009244216
Normal/TCGA-2J-AAB1-01Z-00-DX1_4617.jpeg,0.076846585,0.9231534
Normal/TCGA-2J-AAB1-01Z-00-DX1_4618.jpeg,0.06102607,0.9389739
Normal/TCGA-2J-AAB1-01Z-00-DX1_4619.jpeg,0.9537442,0.046255898
Normal/TCGA-2J-AAB1-01Z-00-DX1_4620.jpeg,0.36668056,0.6333194
Normal/TCGA-2J-AAB1-01Z-00-DX1_4621.jpeg,0.72720206,0.2727979
Normal/TCGA-2J-AAB1-01Z-00-DX1_4622.jpeg,0.9847394,0.015260641
Normal/TCGA-2J-AAB1-01Z-00-DX1_4623.jpeg,0.99609274,0.003907252
Normal/TCGA-2J-AAB1-01Z-00-DX1_4624.jpeg,0.9656494,0.034350622
Normal/TCGA-2J-AAB1-01Z-00-DX1_4625.jpeg,0.99336606,0.0066339
Normal/TCGA-2J-AAB1-01Z-00-DX1_4626.jpeg,0.85093385,0.1490662
Normal/TCGA-2J-AAB1-01Z-00-DX1_4713.jpeg,0.0011311162,0.9988689
Normal/TCGA-2J-AAB1-01Z-00-DX1_4714.jpeg,0.7620548,0.23794514
Normal/TCGA-2J-AAB1-01Z-00-DX1_4715.jpeg,0.93041307,0.06958696
Normal/TCGA-2J-AAB1-01Z-00-DX1_4716.jpeg,0.99968493,0.00031508677
Normal/TCGA-2J-AAB1-01Z-00-DX1_4717.jpeg,0.88708985,0.11291017
Normal/TCGA-2J-AAB1-01Z-00-DX1_4718.jpeg,0.999132,0.0008679904
Normal/TCGA-2J-AAB1-01Z-00-DX1_4719.jpeg,0.93586135,0.06413863
Normal/TCGA-2J-AAB1-01Z-00-DX1_4720.jpeg,0.9997789,0.00022114273
Normal/TCGA-2J-AAB1-01Z-00-DX1_4809.jpeg,0.99999964,3.2841308e-07
Normal/TCGA-2J-AAB1-01Z-00-DX1_4810.jpeg,0.999998,2.0699106e-06
Normal/TCGA-2J-AAB1-01Z-00-DX1_4811.jpeg,1.0,2.3741648e-10
Normal/TCGA-2J-AAB1-01Z-00-DX1_4812.jpeg,1.0,5.97282e-09
Normal/TCGA-2J-AAB1-01Z-00-DX1_4903.jpeg,0.6386004,0.36139956
Normal/TCGA-2J-AAB1-01Z-00-DX1_4904.jpeg,0.12156763,0.87843245
Normal/TCGA-2J-AAB1-01Z-00-DX1_4905.jpeg,0.047553282,0.95244676
Normal/TCGA-2J-AAB1-01Z-00-DX1_4906.jpeg,0.99694425,0.003055787
Normal/TCGA-2J-AAB1-01Z-00-DX1_4996.jpeg,0.66403645,0.33596358
Normal/TCGA-2J-AAB1-01Z-00-DX1_4997.jpeg,0.028797857,0.97120214
Normal/TCGA-2J-AAB1-01Z-00-DX1_4998.jpeg,0.7958918,0.20410821
Normal/TCGA-2J-AABK-01Z-00-DX1_6343.jpeg,0.99999917,8.407892e-07
Normal/TCGA-2J-AABK-01Z-00-DX1_6344.jpeg,0.9998548,0.00014512907
Normal/TCGA-2J-AABK-01Z-00-DX1_6481.jpeg,0.12650262,0.8734974
Normal/TCGA-2J-AABK-01Z-00-DX1_6622.jpeg,0.99999964,3.2153807e-07
Normal/TCGA-2J-AABK-01Z-00-DX1_6878.jpeg,0.9999999,1.12850266e-07
Normal/TCGA-2J-AABK-01Z-00-DX1_6879.jpeg,1.0,3.5049483e-10
Normal/TCGA-2J-AABK-01Z-00-DX1_7009.jpeg,0.93758035,0.062419694
Normal/TCGA-2J-AABO-01Z-00-DX1_13127.jpeg,0.999833,0.00016698394
Normal/TCGA-2J-AABO-01Z-00-DX1_13244.jpeg,0.0026614428,0.9973386
Normal/TCGA-2J-AABO-01Z-00-DX1_13354.jpeg,0.9652586,0.03474139
Normal/TCGA-2J-AABO-01Z-00-DX1_13355.jpeg,0.9969886,0.0030114728
Normal/TCGA-2J-AABO-01Z-00-DX1_13356.jpeg,0.9999975,2.4732287e-06
Normal/TCGA-2J-AABO-01Z-00-DX1_13468.jpeg,0.9987791,0.0012209226
Normal/TCGA-2J-AABO-01Z-00-DX1_13572.jpeg,0.9363967,0.06360328
Normal/TCGA-2J-AABO-01Z-00-DX1_13684.jpeg,0.99999714,2.8971767e-06
Normal/TCGA-2J-AABO-01Z-00-DX1_13797.jpeg,0.95082587,0.049174167
Normal/TCGA-2J-AABU-01Z-00-DX1_100.jpeg,0.000521771,0.9994783
Normal/TCGA-2J-AABU-01Z-00-DX1_1000.jpeg,0.99999964,3.680073e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_1001.jpeg,0.9982324,0.0017676448
Normal/TCGA-2J-AABU-01Z-00-DX1_1002.jpeg,0.9604894,0.03951063
Normal/TCGA-2J-AABU-01Z-00-DX1_1003.jpeg,0.8155635,0.18443649
Normal/TCGA-2J-AABU-01Z-00-DX1_1004.jpeg,0.9851577,0.014842257
Normal/TCGA-2J-AABU-01Z-00-DX1_1005.jpeg,0.99943525,0.0005647213
Normal/TCGA-2J-AABU-01Z-00-DX1_1006.jpeg,0.5092322,0.49076778
Normal/TCGA-2J-AABU-01Z-00-DX1_1007.jpeg,0.09511302,0.90488696
Normal/TCGA-2J-AABU-01Z-00-DX1_10070.jpeg,0.9999882,1.1809687e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_10071.jpeg,0.48803052,0.51196945
Normal/TCGA-2J-AABU-01Z-00-DX1_10072.jpeg,0.98921657,0.010783427
Normal/TCGA-2J-AABU-01Z-00-DX1_10073.jpeg,0.13540994,0.86459005
Normal/TCGA-2J-AABU-01Z-00-DX1_10074.jpeg,0.8437152,0.15628476
Normal/TCGA-2J-AABU-01Z-00-DX1_1008.jpeg,0.024618251,0.9753818
Normal/TCGA-2J-AABU-01Z-00-DX1_10080.jpeg,0.9999876,1.2433507e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_10081.jpeg,0.21495858,0.78504145
Normal/TCGA-2J-AABU-01Z-00-DX1_10082.jpeg,0.9844558,0.015544174
Normal/TCGA-2J-AABU-01Z-00-DX1_10083.jpeg,0.9995858,0.00041423892
Normal/TCGA-2J-AABU-01Z-00-DX1_10084.jpeg,0.98036516,0.019634835
Normal/TCGA-2J-AABU-01Z-00-DX1_10085.jpeg,0.689333,0.31066698
Normal/TCGA-2J-AABU-01Z-00-DX1_10086.jpeg,0.99999917,8.607657e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_10087.jpeg,0.999959,4.1058152e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_10088.jpeg,0.99828726,0.0017127563
Normal/TCGA-2J-AABU-01Z-00-DX1_10089.jpeg,0.9999882,1.1753127e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_1009.jpeg,0.9859611,0.014038954
Normal/TCGA-2J-AABU-01Z-00-DX1_10090.jpeg,0.9999685,3.1461925e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_10091.jpeg,0.6508617,0.34913832
Normal/TCGA-2J-AABU-01Z-00-DX1_10092.jpeg,0.32491216,0.67508787
Normal/TCGA-2J-AABU-01Z-00-DX1_10093.jpeg,0.9878384,0.012161621
Normal/TCGA-2J-AABU-01Z-00-DX1_10094.jpeg,0.93380964,0.06619037
Normal/TCGA-2J-AABU-01Z-00-DX1_10095.jpeg,0.39892522,0.60107476
Normal/TCGA-2J-AABU-01Z-00-DX1_10096.jpeg,0.15670581,0.84329414
Normal/TCGA-2J-AABU-01Z-00-DX1_10097.jpeg,0.5301668,0.46983323
Normal/TCGA-2J-AABU-01Z-00-DX1_10098.jpeg,0.9995478,0.0004522467
Normal/TCGA-2J-AABU-01Z-00-DX1_10099.jpeg,0.9990803,0.0009197092
Normal/TCGA-2J-AABU-01Z-00-DX1_101.jpeg,0.14331147,0.8566885
Normal/TCGA-2J-AABU-01Z-00-DX1_1010.jpeg,0.9506458,0.049354214
Normal/TCGA-2J-AABU-01Z-00-DX1_1011.jpeg,0.0068375734,0.9931624
Normal/TCGA-2J-AABU-01Z-00-DX1_1012.jpeg,0.000573024,0.99942696
Normal/TCGA-2J-AABU-01Z-00-DX1_1013.jpeg,0.0016874911,0.9983125
Normal/TCGA-2J-AABU-01Z-00-DX1_1014.jpeg,0.002046359,0.99795365
Normal/TCGA-2J-AABU-01Z-00-DX1_1015.jpeg,0.0491004,0.9508996
Normal/TCGA-2J-AABU-01Z-00-DX1_1016.jpeg,0.9808214,0.019178685
Normal/TCGA-2J-AABU-01Z-00-DX1_1017.jpeg,0.99937785,0.0006221647
Normal/TCGA-2J-AABU-01Z-00-DX1_1018.jpeg,0.9985411,0.0014588992
Normal/TCGA-2J-AABU-01Z-00-DX1_1019.jpeg,0.99998724,1.2700806e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_10190.jpeg,0.9985367,0.0014633497
Normal/TCGA-2J-AABU-01Z-00-DX1_10198.jpeg,0.9911533,0.008846711
Normal/TCGA-2J-AABU-01Z-00-DX1_10199.jpeg,0.98826784,0.011732233
Normal/TCGA-2J-AABU-01Z-00-DX1_1020.jpeg,0.99999607,3.958562e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_10200.jpeg,0.9974999,0.0025001336
Normal/TCGA-2J-AABU-01Z-00-DX1_10201.jpeg,0.65519106,0.34480897
Normal/TCGA-2J-AABU-01Z-00-DX1_10202.jpeg,0.905795,0.094205044
Normal/TCGA-2J-AABU-01Z-00-DX1_10203.jpeg,0.93649864,0.06350131
Normal/TCGA-2J-AABU-01Z-00-DX1_10204.jpeg,0.99982613,0.00017388171
Normal/TCGA-2J-AABU-01Z-00-DX1_10205.jpeg,0.7068914,0.29310858
Normal/TCGA-2J-AABU-01Z-00-DX1_10206.jpeg,0.88090533,0.11909462
Normal/TCGA-2J-AABU-01Z-00-DX1_10207.jpeg,0.9087086,0.0912914
Normal/TCGA-2J-AABU-01Z-00-DX1_10208.jpeg,0.9288559,0.07114416
Normal/TCGA-2J-AABU-01Z-00-DX1_10209.jpeg,0.7554997,0.24450023
Normal/TCGA-2J-AABU-01Z-00-DX1_1021.jpeg,0.9894358,0.010564207
Normal/TCGA-2J-AABU-01Z-00-DX1_10210.jpeg,0.5464432,0.45355678
Normal/TCGA-2J-AABU-01Z-00-DX1_10211.jpeg,0.9582926,0.0417074
Normal/TCGA-2J-AABU-01Z-00-DX1_10212.jpeg,0.9900243,0.009975622
Normal/TCGA-2J-AABU-01Z-00-DX1_10213.jpeg,0.8737413,0.12625863
Normal/TCGA-2J-AABU-01Z-00-DX1_10214.jpeg,0.99960667,0.00039329837
Normal/TCGA-2J-AABU-01Z-00-DX1_10215.jpeg,0.97424465,0.025755364
Normal/TCGA-2J-AABU-01Z-00-DX1_10216.jpeg,0.7949447,0.20505527
Normal/TCGA-2J-AABU-01Z-00-DX1_10217.jpeg,0.93693817,0.06306177
Normal/TCGA-2J-AABU-01Z-00-DX1_10218.jpeg,0.96215755,0.03784249
Normal/TCGA-2J-AABU-01Z-00-DX1_10219.jpeg,0.07757329,0.92242676
Normal/TCGA-2J-AABU-01Z-00-DX1_1022.jpeg,0.9979342,0.0020658013
Normal/TCGA-2J-AABU-01Z-00-DX1_1023.jpeg,0.99985373,0.00014630554
Normal/TCGA-2J-AABU-01Z-00-DX1_1024.jpeg,1.0,4.7860436e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_1025.jpeg,0.99999404,6.0093716e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_1026.jpeg,1.0,4.6082422e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_1027.jpeg,1.0,1.4773462e-11
Normal/TCGA-2J-AABU-01Z-00-DX1_1028.jpeg,1.0,1.0517187e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_1029.jpeg,1.0,3.297226e-14
Normal/TCGA-2J-AABU-01Z-00-DX1_103.jpeg,0.048312012,0.951688
Normal/TCGA-2J-AABU-01Z-00-DX1_1030.jpeg,1.0,3.3522046e-10
Normal/TCGA-2J-AABU-01Z-00-DX1_10309.jpeg,0.42534193,0.5746581
Normal/TCGA-2J-AABU-01Z-00-DX1_1031.jpeg,1.0,1.704731e-11
Normal/TCGA-2J-AABU-01Z-00-DX1_10310.jpeg,0.16773236,0.83226764
Normal/TCGA-2J-AABU-01Z-00-DX1_10311.jpeg,0.9853528,0.014647149
Normal/TCGA-2J-AABU-01Z-00-DX1_10312.jpeg,0.9971198,0.0028801877
Normal/TCGA-2J-AABU-01Z-00-DX1_10313.jpeg,0.9932636,0.0067363954
Normal/TCGA-2J-AABU-01Z-00-DX1_10314.jpeg,0.78762394,0.21237603
Normal/TCGA-2J-AABU-01Z-00-DX1_10315.jpeg,0.96841955,0.031580478
Normal/TCGA-2J-AABU-01Z-00-DX1_10316.jpeg,0.99735427,0.0026457515
Normal/TCGA-2J-AABU-01Z-00-DX1_10317.jpeg,0.9962857,0.003714301
Normal/TCGA-2J-AABU-01Z-00-DX1_10318.jpeg,0.9892291,0.010770901
Normal/TCGA-2J-AABU-01Z-00-DX1_10319.jpeg,0.81924254,0.1807574
Normal/TCGA-2J-AABU-01Z-00-DX1_1032.jpeg,1.0,9.397286e-12
Normal/TCGA-2J-AABU-01Z-00-DX1_10320.jpeg,0.95693433,0.04306567
Normal/TCGA-2J-AABU-01Z-00-DX1_10321.jpeg,0.96153253,0.038467407
Normal/TCGA-2J-AABU-01Z-00-DX1_10322.jpeg,0.8088123,0.19118771
Normal/TCGA-2J-AABU-01Z-00-DX1_10323.jpeg,0.07867647,0.9213235
Normal/TCGA-2J-AABU-01Z-00-DX1_10324.jpeg,0.039255273,0.96074474
Normal/TCGA-2J-AABU-01Z-00-DX1_10325.jpeg,0.8908342,0.10916579
Normal/TCGA-2J-AABU-01Z-00-DX1_10326.jpeg,0.9896923,0.010307726
Normal/TCGA-2J-AABU-01Z-00-DX1_10327.jpeg,0.9925363,0.0074636806
Normal/TCGA-2J-AABU-01Z-00-DX1_10328.jpeg,0.78303146,0.21696858
Normal/TCGA-2J-AABU-01Z-00-DX1_10329.jpeg,0.93565255,0.064347446
Normal/TCGA-2J-AABU-01Z-00-DX1_1033.jpeg,1.0,1.5836242e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_10330.jpeg,0.8490702,0.15092978
Normal/TCGA-2J-AABU-01Z-00-DX1_10331.jpeg,0.37289345,0.6271066
Normal/TCGA-2J-AABU-01Z-00-DX1_10332.jpeg,0.6746598,0.32534024
Normal/TCGA-2J-AABU-01Z-00-DX1_1034.jpeg,1.0,1.5560035e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_1035.jpeg,1.0,9.3311886e-11
Normal/TCGA-2J-AABU-01Z-00-DX1_1036.jpeg,1.0,2.5130268e-11
Normal/TCGA-2J-AABU-01Z-00-DX1_1037.jpeg,0.99999833,1.7262179e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_1038.jpeg,1.0,1.513133e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_1039.jpeg,0.9999938,6.2360346e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_104.jpeg,0.006587731,0.9934123
Normal/TCGA-2J-AABU-01Z-00-DX1_1040.jpeg,1.0,2.804312e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_1041.jpeg,1.0,2.2256469e-10
Normal/TCGA-2J-AABU-01Z-00-DX1_10417.jpeg,0.999966,3.392318e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_10418.jpeg,0.999979,2.1030155e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_10419.jpeg,0.99947315,0.00052691187
Normal/TCGA-2J-AABU-01Z-00-DX1_1042.jpeg,1.0,4.600369e-11
Normal/TCGA-2J-AABU-01Z-00-DX1_10420.jpeg,0.9923413,0.0076587647
Normal/TCGA-2J-AABU-01Z-00-DX1_10421.jpeg,0.9642292,0.0357708
Normal/TCGA-2J-AABU-01Z-00-DX1_10422.jpeg,0.99954563,0.00045435445
Normal/TCGA-2J-AABU-01Z-00-DX1_10423.jpeg,0.99367875,0.0063212495
Normal/TCGA-2J-AABU-01Z-00-DX1_10424.jpeg,0.8844396,0.11556041
Normal/TCGA-2J-AABU-01Z-00-DX1_10425.jpeg,0.9982829,0.0017171713
Normal/TCGA-2J-AABU-01Z-00-DX1_10426.jpeg,0.999326,0.0006739942
Normal/TCGA-2J-AABU-01Z-00-DX1_10427.jpeg,0.69323015,0.30676988
Normal/TCGA-2J-AABU-01Z-00-DX1_10428.jpeg,0.9726731,0.027326927
Normal/TCGA-2J-AABU-01Z-00-DX1_10429.jpeg,0.9924535,0.0075465264
Normal/TCGA-2J-AABU-01Z-00-DX1_1043.jpeg,1.0,5.0341105e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_10430.jpeg,0.9998827,0.00011728203
Normal/TCGA-2J-AABU-01Z-00-DX1_10431.jpeg,0.98077434,0.019225663
Normal/TCGA-2J-AABU-01Z-00-DX1_10432.jpeg,0.5188165,0.48118353
Normal/TCGA-2J-AABU-01Z-00-DX1_10433.jpeg,0.8151641,0.18483593
Normal/TCGA-2J-AABU-01Z-00-DX1_10434.jpeg,0.98447406,0.01552592
Normal/TCGA-2J-AABU-01Z-00-DX1_10435.jpeg,0.981988,0.018011991
Normal/TCGA-2J-AABU-01Z-00-DX1_10436.jpeg,0.9985935,0.0014064367
Normal/TCGA-2J-AABU-01Z-00-DX1_10437.jpeg,0.9186055,0.081394546
Normal/TCGA-2J-AABU-01Z-00-DX1_10438.jpeg,0.993244,0.006755985
Normal/TCGA-2J-AABU-01Z-00-DX1_10439.jpeg,0.99997246,2.7522457e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_1044.jpeg,0.99999964,3.1424844e-07
Normal/TCGA-2J-AABU-01Z-00-DX1_10440.jpeg,0.91705275,0.08294722
Normal/TCGA-2J-AABU-01Z-00-DX1_10441.jpeg,0.96720916,0.032790862
Normal/TCGA-2J-AABU-01Z-00-DX1_1045.jpeg,1.0,2.155273e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_1046.jpeg,1.0,1.8892574e-09
Normal/TCGA-2J-AABU-01Z-00-DX1_1047.jpeg,1.0,2.0403535e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_1048.jpeg,0.999948,5.1948347e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_1049.jpeg,1.0,1.9955765e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_105.jpeg,0.0015188038,0.9984812
Normal/TCGA-2J-AABU-01Z-00-DX1_1050.jpeg,0.9990854,0.0009145819
Normal/TCGA-2J-AABU-01Z-00-DX1_1051.jpeg,0.9999999,6.743637e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_1052.jpeg,0.9998994,0.000100549136
Normal/TCGA-2J-AABU-01Z-00-DX1_10520.jpeg,0.98506564,0.014934433
Normal/TCGA-2J-AABU-01Z-00-DX1_10521.jpeg,0.99922574,0.0007742451
Normal/TCGA-2J-AABU-01Z-00-DX1_10522.jpeg,0.999276,0.0007240366
Normal/TCGA-2J-AABU-01Z-00-DX1_10523.jpeg,1.0,1.8851694e-08
Normal/TCGA-2J-AABU-01Z-00-DX1_10524.jpeg,0.99999523,4.7638214e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_10525.jpeg,0.99974006,0.00025992066
Normal/TCGA-2J-AABU-01Z-00-DX1_10526.jpeg,0.9990728,0.00092716323
Normal/TCGA-2J-AABU-01Z-00-DX1_10527.jpeg,0.59459615,0.4054038
Normal/TCGA-2J-AABU-01Z-00-DX1_10528.jpeg,0.9997694,0.00023058013
Normal/TCGA-2J-AABU-01Z-00-DX1_10529.jpeg,0.99996614,3.38464e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_1053.jpeg,0.9999974,2.6313196e-06
Normal/TCGA-2J-AABU-01Z-00-DX1_10530.jpeg,0.8819393,0.1180607
Normal/TCGA-2J-AABU-01Z-00-DX1_10531.jpeg,0.79166484,0.20833515
Normal/TCGA-2J-AABU-01Z-00-DX1_10532.jpeg,0.99961627,0.0003836632
Normal/TCGA-2J-AABU-01Z-00-DX1_10533.jpeg,0.9852845,0.014715514
Normal/TCGA-2J-AABU-01Z-00-DX1_10534.jpeg,0.99460703,0.005392991
Normal/TCGA-2J-AABU-01Z-00-DX1_10535.jpeg,0.9991192,0.00088081515
Normal/TCGA-2J-AABU-01Z-00-DX1_10536.jpeg,0.9747249,0.025275074
Normal/TCGA-2J-AABU-01Z-00-DX1_10537.jpeg,0.9595981,0.040401857
Normal/TCGA-2J-AABU-01Z-00-DX1_10538.jpeg,0.9232147,0.0767854
Normal/TCGA-2J-AABU-01Z-00-DX1_10539.jpeg,0.98370564,0.0162944
Normal/TCGA-2J-AABU-01Z-00-DX1_1054.jpeg,0.99996054,3.9494153e-05
Normal/TCGA-2J-AABU-01Z-00-DX1_10540.jpeg,0.93268937,0.067310624
Normal/TCGA-2J-AABU-01Z-00-DX1_10541.jpeg,0.9352521,0.06474793
Normal/TCGA-2J-AABU-01Z-00-DX1_10542.jpeg,0.84824723,0.15175271
Normal/TCGA-2J-AABU-01Z-00-DX1_10543.jpeg,0.9993048,0.00069520995
Normal/TCGA-2J-AABU-01Z-00-DX1_10544.jpeg,0.99952817,0.00047188008
Normal/TCGA-2J-AABU-01Z-00-DX1_10545.jpeg,0.9927406,0.007259509
